id,y_pred
2025-12-29 09:00:00+01:00,97.29092
2025-12-29 10:00:00+01:00,93.204216
2025-12-29 11:00:00+01:00,84.329796
2025-12-29 12:00:00+01:00,76.56133
2025-12-29 13:00:00+01:00,76.4209
2025-12-29 14:00:00+01:00,77.86023
2025-12-29 15:00:00+01:00,87.37881
2025-12-29 16:00:00+01:00,95.663895
2025-12-29 17:00:00+01:00,104.213135
2025-12-29 18:00:00+01:00,111.30363
2025-12-29 19:00:00+01:00,108.68041
2025-12-29 20:00:00+01:00,96.68471
2025-12-29 21:00:00+01:00,89.90004
2025-12-29 22:00:00+01:00,89.43934
2025-12-29 23:00:00+01:00,85.726074
2025-12-30 00:00:00+01:00,79.77662
2025-12-30 01:00:00+01:00,74.04483
2025-12-30 02:00:00+01:00,72.4653
2025-12-30 03:00:00+01:00,70.81441
2025-12-30 04:00:00+01:00,68.44711
2025-12-30 05:00:00+01:00,66.6988
2025-12-30 06:00:00+01:00,68.14518
2025-12-30 07:00:00+01:00,81.53112
2025-12-30 08:00:00+01:00,100.68046
2025-12-30 09:00:00+01:00,102.37509
2025-12-30 10:00:00+01:00,91.94691
2025-12-30 11:00:00+01:00,76.25207
2025-12-30 12:00:00+01:00,73.38468
2025-12-30 13:00:00+01:00,71.75558
2025-12-30 14:00:00+01:00,75.133804
2025-12-30 15:00:00+01:00,88.987656
2025-12-30 16:00:00+01:00,100.519684
2025-12-30 17:00:00+01:00,109.97205
2025-12-30 18:00:00+01:00,115.85641
2025-12-30 19:00:00+01:00,110.77855
2025-12-30 20:00:00+01:00,106.26661
2025-12-30 21:00:00+01:00,102.91236
2025-12-30 22:00:00+01:00,101.27192
2025-12-30 23:00:00+01:00,93.534454
2025-12-31 00:00:00+01:00,87.83403
2025-12-31 01:00:00+01:00,83.095764
2025-12-31 02:00:00+01:00,76.2129
2025-12-31 03:00:00+01:00,68.30758
2025-12-31 04:00:00+01:00,60.562775
2025-12-31 05:00:00+01:00,60.411015
2025-12-31 06:00:00+01:00,60.1655
2025-12-31 07:00:00+01:00,65.65158
2025-12-31 08:00:00+01:00,73.8469
2025-12-31 09:00:00+01:00,75.59668
2025-12-31 10:00:00+01:00,69.61945
2025-12-31 11:00:00+01:00,56.264965
2025-12-31 12:00:00+01:00,45.41292
2025-12-31 13:00:00+01:00,35.487633
2025-12-31 14:00:00+01:00,46.50069
2025-12-31 15:00:00+01:00,68.95827
2025-12-31 16:00:00+01:00,80.1223
2025-12-31 17:00:00+01:00,88.89681
2025-12-31 18:00:00+01:00,92.72873
2025-12-31 19:00:00+01:00,89.79304
2025-12-31 20:00:00+01:00,86.69139
2025-12-31 21:00:00+01:00,74.57344
2025-12-31 22:00:00+01:00,72.58796
2025-12-31 23:00:00+01:00,63.23011
2026-01-01 00:00:00+01:00,56.891045
2026-01-01 01:00:00+01:00,44.077286
2026-01-01 02:00:00+01:00,5.012697
2026-01-01 03:00:00+01:00,9.025512
2026-01-01 04:00:00+01:00,0.37114823
2026-01-01 05:00:00+01:00,2.0496776
2026-01-01 06:00:00+01:00,2.739069
2026-01-01 07:00:00+01:00,3.7185013
2026-01-01 08:00:00+01:00,6.557989
2026-01-01 09:00:00+01:00,6.27577
2026-01-01 10:00:00+01:00,6.651973
2026-01-01 11:00:00+01:00,6.5582023
2026-01-01 12:00:00+01:00,6.150874
2026-01-01 13:00:00+01:00,6.2887073
2026-01-01 14:00:00+01:00,6.1335397
2026-01-01 15:00:00+01:00,8.877183
2026-01-01 16:00:00+01:00,9.046789
2026-01-01 17:00:00+01:00,15.357645
2026-01-01 18:00:00+01:00,26.201574
2026-01-01 19:00:00+01:00,23.71644
2026-01-01 20:00:00+01:00,11.071972
2026-01-01 21:00:00+01:00,8.401628
2026-01-01 22:00:00+01:00,12.667984
2026-01-01 23:00:00+01:00,3.7442648
2026-01-02 00:00:00+01:00,5.131681
2026-01-02 01:00:00+01:00,2.4534621
2026-01-02 02:00:00+01:00,0.5864232
2026-01-02 03:00:00+01:00,0.68713695
2026-01-02 04:00:00+01:00,2.7653947
2026-01-02 05:00:00+01:00,4.0718412
2026-01-02 06:00:00+01:00,3.9905987
2026-01-02 07:00:00+01:00,20.004545
2026-01-02 08:00:00+01:00,29.654291
2026-01-02 09:00:00+01:00,49.22814
2026-01-02 10:00:00+01:00,41.772
2026-01-02 11:00:00+01:00,29.394949
2026-01-02 12:00:00+01:00,31.290632
2026-01-02 13:00:00+01:00,34.08222
2026-01-02 14:00:00+01:00,48.644604
2026-01-02 15:00:00+01:00,59.62761
2026-01-02 16:00:00+01:00,77.8012
2026-01-02 17:00:00+01:00,86.3057
2026-01-02 18:00:00+01:00,87.72723
2026-01-02 19:00:00+01:00,78.07294
2026-01-02 20:00:00+01:00,62.031322
2026-01-02 21:00:00+01:00,54.757286
2026-01-02 22:00:00+01:00,65.413155
2026-01-02 23:00:00+01:00,60.332882
2026-01-03 00:00:00+01:00,38.362576
2026-01-03 01:00:00+01:00,21.241375
2026-01-03 02:00:00+01:00,14.275036
2026-01-03 03:00:00+01:00,26.070988
2026-01-03 04:00:00+01:00,15.546359
2026-01-03 05:00:00+01:00,23.151262
2026-01-03 06:00:00+01:00,27.436758
2026-01-03 07:00:00+01:00,42.502647
2026-01-03 08:00:00+01:00,72.320114
2026-01-03 09:00:00+01:00,80.48815
2026-01-03 10:00:00+01:00,78.22781
2026-01-03 11:00:00+01:00,74.03788
2026-01-03 12:00:00+01:00,71.73548
2026-01-03 13:00:00+01:00,66.322525
2026-01-03 14:00:00+01:00,65.9151
2026-01-03 15:00:00+01:00,74.15846
2026-01-03 16:00:00+01:00,80.97982
2026-01-03 17:00:00+01:00,86.16271
2026-01-03 18:00:00+01:00,90.24454
2026-01-03 19:00:00+01:00,83.231514
2026-01-03 20:00:00+01:00,79.21351
2026-01-03 21:00:00+01:00,79.15448
2026-01-03 22:00:00+01:00,72.466324
2026-01-03 23:00:00+01:00,66.740234
2026-01-04 00:00:00+01:00,63.574486
2026-01-04 01:00:00+01:00,61.131622
2026-01-04 02:00:00+01:00,58.926018
2026-01-04 03:00:00+01:00,62.170498
2026-01-04 04:00:00+01:00,63.85683
2026-01-04 05:00:00+01:00,62.69609
2026-01-04 06:00:00+01:00,63.70194
2026-01-04 07:00:00+01:00,75.55638
2026-01-04 08:00:00+01:00,83.225975
2026-01-04 09:00:00+01:00,85.48523
2026-01-04 10:00:00+01:00,88.80787
2026-01-04 11:00:00+01:00,87.95237
2026-01-04 12:00:00+01:00,82.49485
2026-01-04 13:00:00+01:00,80.558174
2026-01-04 14:00:00+01:00,83.38242
2026-01-04 15:00:00+01:00,90.899925
2026-01-04 16:00:00+01:00,98.30416
2026-01-04 17:00:00+01:00,110.31629
2026-01-04 18:00:00+01:00,120.80348
2026-01-04 19:00:00+01:00,114.01638
2026-01-04 20:00:00+01:00,105.30199
2026-01-04 21:00:00+01:00,97.949196
2026-01-04 22:00:00+01:00,98.34937
2026-01-04 23:00:00+01:00,97.947945
2026-01-05 00:00:00+01:00,95.59087
2026-01-05 01:00:00+01:00,90.939186
2026-01-05 02:00:00+01:00,89.496796
2026-01-05 03:00:00+01:00,88.46937
2026-01-05 04:00:00+01:00,89.561676
2026-01-05 05:00:00+01:00,89.64358
2026-01-05 06:00:00+01:00,98.31355
2026-01-05 07:00:00+01:00,105.07852
2026-01-05 08:00:00+01:00,120.22396
2026-01-05 09:00:00+01:00,127.88897
2026-01-05 10:00:00+01:00,125.81128
2026-01-05 11:00:00+01:00,121.10802
2026-01-05 12:00:00+01:00,117.06198
2026-01-05 13:00:00+01:00,116.76898
2026-01-05 14:00:00+01:00,121.16528
2026-01-05 15:00:00+01:00,138.54387
2026-01-05 16:00:00+01:00,144.87535
2026-01-05 17:00:00+01:00,154.70778
2026-01-05 18:00:00+01:00,185.04578
2026-01-05 19:00:00+01:00,148.88864
2026-01-05 20:00:00+01:00,134.85646
2026-01-05 21:00:00+01:00,125.446465
2026-01-05 22:00:00+01:00,117.165985
2026-01-05 23:00:00+01:00,115.437515
2026-01-06 00:00:00+01:00,108.776794
2026-01-06 01:00:00+01:00,106.29643
2026-01-06 02:00:00+01:00,100.5227
2026-01-06 03:00:00+01:00,100.77238
2026-01-06 04:00:00+01:00,103.667465
2026-01-06 05:00:00+01:00,109.21211
2026-01-06 06:00:00+01:00,125.074066
2026-01-06 07:00:00+01:00,140.92693
2026-01-06 08:00:00+01:00,187.69688
2026-01-06 09:00:00+01:00,192.11324
2026-01-06 10:00:00+01:00,176.97531
2026-01-06 11:00:00+01:00,150.87201
2026-01-06 12:00:00+01:00,154.17455
2026-01-06 13:00:00+01:00,152.0215
2026-01-06 14:00:00+01:00,140.61601
2026-01-06 15:00:00+01:00,156.85898
2026-01-06 16:00:00+01:00,160.8908
2026-01-06 17:00:00+01:00,177.43085
2026-01-06 18:00:00+01:00,175.74274
2026-01-06 19:00:00+01:00,150.25014
2026-01-06 20:00:00+01:00,145.95587
2026-01-06 21:00:00+01:00,127.85883
2026-01-06 22:00:00+01:00,122.83336
2026-01-06 23:00:00+01:00,114.31982
2026-01-07 00:00:00+01:00,106.97198
2026-01-07 01:00:00+01:00,99.153435
2026-01-07 02:00:00+01:00,94.263214
2026-01-07 03:00:00+01:00,89.792404
2026-01-07 04:00:00+01:00,85.94254
2026-01-07 05:00:00+01:00,87.09975
2026-01-07 06:00:00+01:00,103.220726
2026-01-07 07:00:00+01:00,114.67548
2026-01-07 08:00:00+01:00,132.56104
2026-01-07 09:00:00+01:00,138.68979
2026-01-07 10:00:00+01:00,117.230835
2026-01-07 11:00:00+01:00,109.329735
2026-01-07 12:00:00+01:00,102.63373
2026-01-07 13:00:00+01:00,101.63544
2026-01-07 14:00:00+01:00,99.48618
2026-01-07 15:00:00+01:00,103.41205
2026-01-07 16:00:00+01:00,106.880104
2026-01-07 17:00:00+01:00,116.86295
2026-01-07 18:00:00+01:00,121.6847
2026-01-07 19:00:00+01:00,117.13726
2026-01-07 20:00:00+01:00,107.52978
2026-01-07 21:00:00+01:00,102.3073
2026-01-07 22:00:00+01:00,94.19833
2026-01-07 23:00:00+01:00,91.8149
2026-01-08 00:00:00+01:00,90.298454
2026-01-08 01:00:00+01:00,90.4423
2026-01-08 02:00:00+01:00,88.38745
2026-01-08 03:00:00+01:00,89.41002
2026-01-08 04:00:00+01:00,91.58914
2026-01-08 05:00:00+01:00,99.09219
2026-01-08 06:00:00+01:00,109.54811
2026-01-08 07:00:00+01:00,134.47469
2026-01-08 08:00:00+01:00,156.79103
2026-01-08 09:00:00+01:00,199.28696
2026-01-08 10:00:00+01:00,182.85034
2026-01-08 11:00:00+01:00,242.90144
2026-01-08 12:00:00+01:00,241.80432
2026-01-08 13:00:00+01:00,256.2602
2026-01-08 14:00:00+01:00,258.82086
2026-01-08 15:00:00+01:00,237.00157
2026-01-08 16:00:00+01:00,246.84007
2026-01-08 17:00:00+01:00,225.86313
2026-01-08 18:00:00+01:00,225.09079
2026-01-08 19:00:00+01:00,175.03217
2026-01-08 20:00:00+01:00,132.58414
2026-01-08 21:00:00+01:00,119.008064
2026-01-08 22:00:00+01:00,104.696915
2026-01-08 23:00:00+01:00,95.878784
2026-01-09 00:00:00+01:00,76.82401
2026-01-09 01:00:00+01:00,56.05032
2026-01-09 02:00:00+01:00,43.623215
2026-01-09 03:00:00+01:00,42.312386
2026-01-09 04:00:00+01:00,37.549564
2026-01-09 05:00:00+01:00,37.524902
2026-01-09 06:00:00+01:00,35.332317
2026-01-09 07:00:00+01:00,72.89322
2026-01-09 08:00:00+01:00,95.53155
2026-01-09 09:00:00+01:00,103.08202
2026-01-09 10:00:00+01:00,102.146454
2026-01-09 11:00:00+01:00,93.57814
2026-01-09 12:00:00+01:00,91.74828
2026-01-09 13:00:00+01:00,90.26457
2026-01-09 14:00:00+01:00,92.92506
2026-01-09 15:00:00+01:00,87.81569
2026-01-09 16:00:00+01:00,98.93763
2026-01-09 17:00:00+01:00,101.01974
2026-01-09 18:00:00+01:00,99.98785
2026-01-09 19:00:00+01:00,91.98292
2026-01-09 20:00:00+01:00,89.67264
2026-01-09 21:00:00+01:00,77.15856
2026-01-09 22:00:00+01:00,75.59388
2026-01-09 23:00:00+01:00,66.58628
2026-01-10 00:00:00+01:00,52.862118
2026-01-10 01:00:00+01:00,51.601475
2026-01-10 02:00:00+01:00,45.756714
2026-01-10 03:00:00+01:00,44.13721
2026-01-10 04:00:00+01:00,44.8474
2026-01-10 05:00:00+01:00,42.735695
2026-01-10 06:00:00+01:00,46.74783
2026-01-10 07:00:00+01:00,60.283546
2026-01-10 08:00:00+01:00,75.96815
2026-01-10 09:00:00+01:00,91.21534
2026-01-10 10:00:00+01:00,94.70646
2026-01-10 11:00:00+01:00,93.95394
2026-01-10 12:00:00+01:00,102.42188
2026-01-10 13:00:00+01:00,102.55516
2026-01-10 14:00:00+01:00,102.47337
2026-01-10 15:00:00+01:00,106.021034
2026-01-10 16:00:00+01:00,116.0745
2026-01-10 17:00:00+01:00,123.41739
2026-01-10 18:00:00+01:00,134.14407
2026-01-10 19:00:00+01:00,120.32122
2026-01-10 20:00:00+01:00,107.312874
2026-01-10 21:00:00+01:00,106.78627
2026-01-10 22:00:00+01:00,103.96592
2026-01-10 23:00:00+01:00,103.93276
2026-01-11 00:00:00+01:00,100.75343
2026-01-11 01:00:00+01:00,98.86192
2026-01-11 02:00:00+01:00,94.19046
2026-01-11 03:00:00+01:00,89.94571
2026-01-11 04:00:00+01:00,92.02711
2026-01-11 05:00:00+01:00,93.40941
2026-01-11 06:00:00+01:00,91.644516
2026-01-11 07:00:00+01:00,94.859406
2026-01-11 08:00:00+01:00,98.25925
2026-01-11 09:00:00+01:00,106.6268
2026-01-11 10:00:00+01:00,106.77684
2026-01-11 11:00:00+01:00,104.83879
2026-01-11 12:00:00+01:00,102.4125
2026-01-11 13:00:00+01:00,100.97413
2026-01-11 14:00:00+01:00,101.972824
2026-01-11 15:00:00+01:00,104.172485
2026-01-11 16:00:00+01:00,118.24381
2026-01-11 17:00:00+01:00,128.35036
2026-01-11 18:00:00+01:00,132.49733
2026-01-11 19:00:00+01:00,130.03668
2026-01-11 20:00:00+01:00,124.46204
2026-01-11 21:00:00+01:00,113.20445
2026-01-11 22:00:00+01:00,109.94769
2026-01-11 23:00:00+01:00,97.34257
2026-01-12 00:00:00+01:00,99.651955
2026-01-12 01:00:00+01:00,91.7739
2026-01-12 02:00:00+01:00,84.31782
2026-01-12 03:00:00+01:00,82.37641
2026-01-12 04:00:00+01:00,82.1081
2026-01-12 05:00:00+01:00,83.12022
2026-01-12 06:00:00+01:00,88.610405
2026-01-12 07:00:00+01:00,115.83117
2026-01-12 08:00:00+01:00,127.561806
2026-01-12 09:00:00+01:00,139.11388
2026-01-12 10:00:00+01:00,148.98102
2026-01-12 11:00:00+01:00,143.576
2026-01-12 12:00:00+01:00,146.6807
2026-01-12 13:00:00+01:00,146.01888
2026-01-12 14:00:00+01:00,149.45554
2026-01-12 15:00:00+01:00,145.1744
2026-01-12 16:00:00+01:00,140.2947
2026-01-12 17:00:00+01:00,144.31989
2026-01-12 18:00:00+01:00,134.90044
2026-01-12 19:00:00+01:00,132.02045
2026-01-12 20:00:00+01:00,121.71846
2026-01-12 21:00:00+01:00,112.382164
2026-01-12 22:00:00+01:00,111.10757
2026-01-12 23:00:00+01:00,102.09234
2026-01-13 00:00:00+01:00,99.76465
2026-01-13 01:00:00+01:00,96.240715
2026-01-13 02:00:00+01:00,89.741745
2026-01-13 03:00:00+01:00,89.57328
2026-01-13 04:00:00+01:00,90.340195
2026-01-13 05:00:00+01:00,92.20758
2026-01-13 06:00:00+01:00,107.73439
2026-01-13 07:00:00+01:00,118.46543
2026-01-13 08:00:00+01:00,145.6777
2026-01-13 09:00:00+01:00,161.7142
2026-01-13 10:00:00+01:00,156.7829
2026-01-13 11:00:00+01:00,136.20303
2026-01-13 12:00:00+01:00,123.022896
2026-01-13 13:00:00+01:00,130.9968
2026-01-13 14:00:00+01:00,124.03216
2026-01-13 15:00:00+01:00,135.68163
2026-01-13 16:00:00+01:00,133.63286
2026-01-13 17:00:00+01:00,135.03891
2026-01-13 18:00:00+01:00,140.90317
2026-01-13 19:00:00+01:00,123.623825
2026-01-13 20:00:00+01:00,106.60065
2026-01-13 21:00:00+01:00,95.029945
2026-01-13 22:00:00+01:00,88.205696
2026-01-13 23:00:00+01:00,76.54862
2026-01-14 00:00:00+01:00,63.35329
2026-01-14 01:00:00+01:00,62.35187
2026-01-14 02:00:00+01:00,65.70721
2026-01-14 03:00:00+01:00,66.19508
2026-01-14 04:00:00+01:00,69.15625
2026-01-14 05:00:00+01:00,73.78708
2026-01-14 06:00:00+01:00,82.98563
2026-01-14 07:00:00+01:00,92.904
2026-01-14 08:00:00+01:00,113.97908
2026-01-14 09:00:00+01:00,125.2804
2026-01-14 10:00:00+01:00,122.189476
2026-01-14 11:00:00+01:00,107.16478
2026-01-14 12:00:00+01:00,110.39187
2026-01-14 13:00:00+01:00,111.15728
2026-01-14 14:00:00+01:00,117.21635
2026-01-14 15:00:00+01:00,123.375336
2026-01-14 16:00:00+01:00,143.23721
2026-01-14 17:00:00+01:00,188.34044
2026-01-14 18:00:00+01:00,233.01253
2026-01-14 19:00:00+01:00,170.5837
2026-01-14 20:00:00+01:00,146.32298
2026-01-14 21:00:00+01:00,134.69324
2026-01-14 22:00:00+01:00,120.97458
2026-01-14 23:00:00+01:00,106.322525
2026-01-15 00:00:00+01:00,98.13728
2026-01-15 01:00:00+01:00,93.78084
2026-01-15 02:00:00+01:00,89.79877
2026-01-15 03:00:00+01:00,86.395424
2026-01-15 04:00:00+01:00,85.9189
2026-01-15 05:00:00+01:00,87.08794
2026-01-15 06:00:00+01:00,91.117195
2026-01-15 07:00:00+01:00,101.72629
2026-01-15 08:00:00+01:00,130.2452
2026-01-15 09:00:00+01:00,141.06906
2026-01-15 10:00:00+01:00,121.064514
2026-01-15 11:00:00+01:00,97.688484
2026-01-15 12:00:00+01:00,94.85712
2026-01-15 13:00:00+01:00,95.50016
2026-01-15 14:00:00+01:00,91.68915
2026-01-15 15:00:00+01:00,116.849266
2026-01-15 16:00:00+01:00,133.77315
2026-01-15 17:00:00+01:00,167.91917
2026-01-15 18:00:00+01:00,168.23999
2026-01-15 19:00:00+01:00,139.84448
2026-01-15 20:00:00+01:00,121.93139
2026-01-15 21:00:00+01:00,104.33941
2026-01-15 22:00:00+01:00,92.4214
2026-01-15 23:00:00+01:00,76.80985
2026-01-16 00:00:00+01:00,55.847427
2026-01-16 01:00:00+01:00,58.25809
2026-01-16 02:00:00+01:00,52.143726
2026-01-16 03:00:00+01:00,50.5067
2026-01-16 04:00:00+01:00,51.704308
2026-01-16 05:00:00+01:00,56.203274
2026-01-16 06:00:00+01:00,75.14312
2026-01-16 07:00:00+01:00,89.528984
2026-01-16 08:00:00+01:00,100.51225
2026-01-16 09:00:00+01:00,100.52859
2026-01-16 10:00:00+01:00,93.96054
2026-01-16 11:00:00+01:00,84.89667
2026-01-16 12:00:00+01:00,83.876396
2026-01-16 13:00:00+01:00,90.12462
2026-01-16 14:00:00+01:00,96.93027
2026-01-16 15:00:00+01:00,109.52907
2026-01-16 16:00:00+01:00,143.35883
2026-01-16 17:00:00+01:00,169.80292
2026-01-16 18:00:00+01:00,159.1388
2026-01-16 19:00:00+01:00,238.51604
2026-01-16 20:00:00+01:00,136.8694
2026-01-16 21:00:00+01:00,112.711006
2026-01-16 22:00:00+01:00,103.19112
2026-01-16 23:00:00+01:00,98.24089
2026-01-17 00:00:00+01:00,101.942345
2026-01-17 01:00:00+01:00,92.79724
2026-01-17 02:00:00+01:00,90.01787
2026-01-17 03:00:00+01:00,89.533905
2026-01-17 04:00:00+01:00,89.44161
2026-01-17 05:00:00+01:00,89.51723
2026-01-17 06:00:00+01:00,93.6438
2026-01-17 07:00:00+01:00,98.47204
2026-01-17 08:00:00+01:00,105.43436
2026-01-17 09:00:00+01:00,117.71323
2026-01-17 10:00:00+01:00,108.48625
2026-01-17 11:00:00+01:00,102.9108
2026-01-17 12:00:00+01:00,101.204155
2026-01-17 13:00:00+01:00,101.100235
2026-01-17 14:00:00+01:00,108.87929
2026-01-17 15:00:00+01:00,120.25065
2026-01-17 16:00:00+01:00,129.11975
2026-01-17 17:00:00+01:00,145.3297
2026-01-17 18:00:00+01:00,148.37766
2026-01-17 19:00:00+01:00,134.74951
2026-01-17 20:00:00+01:00,131.26015
2026-01-17 21:00:00+01:00,119.16393
2026-01-17 22:00:00+01:00,119.51453
2026-01-17 23:00:00+01:00,108.75289
2026-01-18 00:00:00+01:00,109.83891
2026-01-18 01:00:00+01:00,98.078995
2026-01-18 02:00:00+01:00,94.32823
2026-01-18 03:00:00+01:00,90.61516
2026-01-18 04:00:00+01:00,90.207306
2026-01-18 05:00:00+01:00,90.43446
2026-01-18 06:00:00+01:00,91.62141
2026-01-18 07:00:00+01:00,92.30118
2026-01-18 08:00:00+01:00,97.55369
2026-01-18 09:00:00+01:00,110.93918
2026-01-18 10:00:00+01:00,106.117
2026-01-18 11:00:00+01:00,101.1284
2026-01-18 12:00:00+01:00,102.83491
2026-01-18 13:00:00+01:00,97.38604
2026-01-18 14:00:00+01:00,93.66433
2026-01-18 15:00:00+01:00,104.311325
2026-01-18 16:00:00+01:00,117.234764
2026-01-18 17:00:00+01:00,127.90042
2026-01-18 18:00:00+01:00,130.64105
2026-01-18 19:00:00+01:00,128.17168
2026-01-18 20:00:00+01:00,119.673996
2026-01-18 21:00:00+01:00,107.44392
2026-01-18 22:00:00+01:00,101.82075
2026-01-18 23:00:00+01:00,104.8027
2026-01-19 00:00:00+01:00,104.4202
2026-01-19 01:00:00+01:00,99.29659
2026-01-19 02:00:00+01:00,94.86286
2026-01-19 03:00:00+01:00,91.64085
2026-01-19 04:00:00+01:00,92.96356
2026-01-19 05:00:00+01:00,98.24504
2026-01-19 06:00:00+01:00,104.022606
2026-01-19 07:00:00+01:00,121.26023
2026-01-19 08:00:00+01:00,146.94273
2026-01-19 09:00:00+01:00,130.9143
2026-01-19 10:00:00+01:00,119.082016
2026-01-19 11:00:00+01:00,99.619446
2026-01-19 12:00:00+01:00,97.14085
2026-01-19 13:00:00+01:00,96.3681
2026-01-19 14:00:00+01:00,103.28082
2026-01-19 15:00:00+01:00,123.33865
2026-01-19 16:00:00+01:00,134.83102
2026-01-19 17:00:00+01:00,141.82603
2026-01-19 18:00:00+01:00,142.19046
2026-01-19 19:00:00+01:00,141.10262
2026-01-19 20:00:00+01:00,128.35835
2026-01-19 21:00:00+01:00,122.00268
2026-01-19 22:00:00+01:00,119.079865
2026-01-19 23:00:00+01:00,107.63927
2026-01-20 00:00:00+01:00,106.85488
2026-01-20 01:00:00+01:00,102.64925
2026-01-20 02:00:00+01:00,104.02609
2026-01-20 03:00:00+01:00,103.70262
2026-01-20 04:00:00+01:00,103.61258
2026-01-20 05:00:00+01:00,105.70692
2026-01-20 06:00:00+01:00,129.94962
2026-01-20 07:00:00+01:00,164.23367
2026-01-20 08:00:00+01:00,212.04176
2026-01-20 09:00:00+01:00,186.70029
2026-01-20 10:00:00+01:00,156.66998
2026-01-20 11:00:00+01:00,132.55035
2026-01-20 12:00:00+01:00,111.48792
2026-01-20 13:00:00+01:00,114.19516
2026-01-20 14:00:00+01:00,125.178154
2026-01-20 15:00:00+01:00,148.92967
2026-01-20 16:00:00+01:00,171.18982
2026-01-20 17:00:00+01:00,198.78401
2026-01-20 18:00:00+01:00,170.6196
2026-01-20 19:00:00+01:00,155.1352
2026-01-20 20:00:00+01:00,148.1083
2026-01-20 21:00:00+01:00,136.8466
2026-01-20 22:00:00+01:00,130.37514
2026-01-20 23:00:00+01:00,120.330154
2026-01-21 00:00:00+01:00,110.489365
2026-01-21 01:00:00+01:00,110.03874
2026-01-21 02:00:00+01:00,104.36335
2026-01-21 03:00:00+01:00,102.974075
2026-01-21 04:00:00+01:00,102.525856
2026-01-21 05:00:00+01:00,114.010315
2026-01-21 06:00:00+01:00,128.37062
2026-01-21 07:00:00+01:00,148.20749
